country_name,year,population,gdp,co2_emissions
Liberia,1987,2377229.0,972799999.999998,
Liberia,1988,2446941.0,1038300000.0,
Liberia,1989,2517858.0,786299999.999998,
Liberia,1990,2223667.0,384399999.999999,
Liberia,1991,1956518.0,348000000.0,
Liberia,1992,2072461.0,223500000.0,
Liberia,1993,2155126.0,160400000.0,
Liberia,1994,2149928.0,132200000.0,
Liberia,1995,2169162.0,134800000.0,
Liberia,1996,2232289.0,159400000.0,
Liberia,1997,2412989.0,295900000.0,
Liberia,1998,2670124.0,359600000.0,
Liberia,1999,2821684.0,441800000.0,
Liberia,2000,2928117.0,874000000.0,
Liberia,2001,3015338.0,906000000.0,
Liberia,2002,3094782.0,927000000.0,
Liberia,2003,3119532.0,748000000.0,
Liberia,2004,3156892.0,897000000.0,
Liberia,2005,3301015.0,949000000.0,
Liberia,2006,3490787.0,1119000000.0,
Liberia,2007,3669050.0,1373000000.0,
Liberia,2008,3821003.0,1726000000.0,
Liberia,2009,3943028.0,1768000000.0,
Liberia,2010,4058890.0,1998000000.0,
Liberia,2011,4221178.0,2398000000.0,
Liberia,2012,4373043.0,2791614000.0,
Liberia,2013,4470239.0,3177198100.0,
Liberia,2014,4564293.0,3225652000.0,
Liberia,2015,4659431.0,3227075700.0,
Liberia,2016,4755608.0,3398419600.0,
Liberia,2017,4848925.0,3390703400.0,
Liberia,2018,4944726.0,3422754800.0,
Liberia,2019,5043721.0,3319596500.0,
Liberia,2020,5149463.0,3176126340.0,
Liberia,2021,5259323.0,3513049520.0,
Liberia,2022,5373294.0,4001047000.0,
Liberia,2023,5493031.0,4332000000.0,
Libya,1960,1492890.0,401644248.8258345,
Libya,1961,1555699.0,443905611.5536942,
Libya,1962,1621960.0,619725784.7344817,
Libya,1963,1690457.0,892327911.0880151,
Libya,1964,1753691.0,1341395422.267036,
Libya,1965,1804015.0,1804979679.2824948,
Libya,1966,1849063.0,2312438534.605289,
Libya,1967,1898199.0,2726986913.091264,
Libya,1968,1952781.0,3850623095.570402,
Libya,1969,2014293.0,4380987480.449372,
Libya,1970,2082589.0,4601649450.001371,
Libya,1971,2153534.0,5260185125.606411,
Libya,1972,2226091.0,6299395544.716475,
Libya,1973,2314193.0,8625889430.825327,
Libya,1974,2432211.0,15112543717.696274,
Libya,1975,2571556.0,14710912456.966402,
Libya,1976,2721237.0,19096943016.359512,
Libya,1977,2881533.0,22428297108.211823,
Libya,1978,3052526.0,22136422642.1196,
Libya,1979,3233846.0,30536429497.973866,
Libya,1980,3424378.0,40953924948.99798,
Libya,1981,3621486.0,36374353879.63297,
Libya,1982,3724765.0,33760146991.755836,
Libya,1983,3718961.0,33200520139.8656,
Libya,1984,3773633.0,29476109151.85227,
Libya,1985,3898745.0,31530566323.50788,
Libya,1986,4017403.0,24180400960.62138,
Libya,1987,4129739.0,26697659335.91487,
Libya,1988,4237755.0,24308959591.723656,
Libya,1989,4342920.0,25156707900.18164,
Libya,1990,4445239.0,28904183602.48184,
Libya,1991,4544400.0,31991821264.711758,
Libya,1992,4640352.0,33887047909.27463,
Libya,1993,4733045.0,30660051910.503662,
Libya,1994,4822037.0,28610549763.468517,
Libya,1995,4906843.0,25541379186.645782,
Libya,1996,4987393.0,27884615384.615383,
Libya,1997,5064639.0,30700897874.870358,
Libya,1998,5140704.0,27251301398.28134,
Libya,1999,5218038.0,35975860857.11637,
Libya,2000,5305021.0,38270954138.11281,
Libya,2001,5403639.0,34112093927.25397,
Libya,2002,5508410.0,20481889763.77953,
Libya,2003,5619398.0,26265625000.0,
Libya,2004,5736693.0,33122307692.30769,
Libya,2005,5858798.0,47334691241.49238,
Libya,2006,5980211.0,60094231606.64205,
Libya,2007,6104380.0,68032978390.600685,
Libya,2008,6235430.0,86710767415.13712,
Libya,2009,6366686.0,60808562033.41912,
Libya,2010,6497839.0,75380825062.4216,
Libya,2011,6343203.0,48169263294.10074,
Libya,2012,6179328.0,92540938129.13144,
Libya,2013,6304628.0,75351107029.06049,
Libya,2014,6427252.0,57372355592.02202,
Libya,2015,6531819.0,48717501321.30524,
Libya,2016,6632126.0,49912073701.298,
Libya,2017,6738770.0,67157452181.77383,
Libya,2018,6849055.0,76686029772.14833,
Libya,2019,6951033.0,72081962263.17938,
Libya,2020,7045399.0,65688454971.56625,
Libya,2021,7135175.0,47786789103.81721,
Libya,2022,7223805.0,55938727098.01743,
Libya,2023,7305659.0,50491722445.7773,
Liechtenstein,1960,16451.0,,
Liechtenstein,1961,16877.0,,
Liechtenstein,1962,17443.0,,
Liechtenstein,1963,18093.0,,
Liechtenstein,1964,18755.0,,
Liechtenstein,1965,19195.0,,
Liechtenstein,1966,19610.0,,
Liechtenstein,1967,20175.0,,
Liechtenstein,1968,20835.0,,
Liechtenstein,1969,21084.0,,
Liechtenstein,1970,21140.0,90099360.8433666,
Liechtenstein,1971,21600.0,104889795.33384584,
Liechtenstein,1972,22132.0,124940289.32382011,
Liechtenstein,1973,22785.0,165928881.5555197,
Liechtenstein,1974,23451.0,193980464.8821012,
Liechtenstein,1975,23846.0,246389101.8536131,
Liechtenstein,1976,24058.0,272489300.46782696,
Liechtenstein,1977,24442.0,303493119.4807626,
Liechtenstein,1978,25028.0,436912067.7842872,
Liechtenstein,1979,25575.0,503173104.3918868,
Liechtenstein,1980,25512.0,534699362.8961609,
Liechtenstein,1981,25673.0,511647750.1244755,
Liechtenstein,1982,26255.0,522096760.2910935,
Liechtenstein,1983,26446.0,524023624.8905505,
Liechtenstein,1984,26596.0,502620991.85294354,
Liechtenstein,1985,26878.0,529073612.4535789,
Liechtenstein,1986,27238.0,779357802.5000597,
Liechtenstein,1987,27557.0,1052848995.9710084,
Liechtenstein,1988,27948.0,1161757671.017563,
Liechtenstein,1989,28317.0,1119983801.2133808,
Liechtenstein,1990,28742.0,1421509216.3742354,
Liechtenstein,1991,29209.0,1484160302.149524,
Liechtenstein,1992,29627.0,1631177029.4506257,
Liechtenstein,1993,30089.0,1673085244.6878996,
Liechtenstein,1994,30470.0,1948129622.7513213,
Liechtenstein,1995,30776.0,2428525060.699265,
Liechtenstein,1996,31033.0,2504012993.422384,
Liechtenstein,1997,31232.0,2298389802.888832,
Liechtenstein,1998,31668.0,2479699106.022639,
Liechtenstein,1999,32221.0,2664105901.188626,
Liechtenstein,2000,32645.0,2483889858.323124,
Liechtenstein,2001,33194.0,2491800558.776736,
Liechtenstein,2002,33694.0,2688618747.381476,
Liechtenstein,2003,34079.0,3070803051.421637,
Liechtenstein,2004,34447.0,3454373797.744424,
Liechtenstein,2005,34753.0,3659319116.880572,
Liechtenstein,2006,35037.0,4000102086.1463513,
Liechtenstein,2007,35262.0,4601429897.214683,
Liechtenstein,2008,35473.0,5081479840.087157,
Liechtenstein,2009,35742.0,4504375348.070381,
Liechtenstein,2010,36022.0,5082337238.447185,
Liechtenstein,2011,36312.0,5739706004.896165,
Liechtenstein,2012,36657.0,5456102482.286143,
Liechtenstein,2013,36984.0,6391708310.677266,
Liechtenstein,2014,37248.0,6657526979.722775,
Liechtenstein,2015,37494.0,6268515276.174405,
Liechtenstein,2016,37716.0,6237302033.50132,
Liechtenstein,2017,37962.0,6474308717.852892,
Liechtenstein,2018,38246.0,6692620691.841458,
Liechtenstein,2019,38563.0,6436467007.119318,
Liechtenstein,2020,38901.0,6405870210.32293,
Liechtenstein,2021,39182.0,7710380085.922573,
Liechtenstein,2022,39493.0,7364654515.139836,
Liechtenstein,2023,39850.0,7364654515.139836,
Lithuania,1960,2778550.0,,
Lithuania,1961,2823550.0,,
Lithuania,1962,2863350.0,,
Lithuania,1963,2898950.0,,
Lithuania,1964,2935200.0,,
Lithuania,1965,2971450.0,,
Lithuania,1966,3008050.0,,
Lithuania,1967,3044400.0,,
Lithuania,1968,3078850.0,,
Lithuania,1969,3107321.0,,
Lithuania,1970,3139689.0,,
Lithuania,1971,3179041.0,,
Lithuania,1972,3213622.0,,
Lithuania,1973,3244438.0,,
Lithuania,1974,3273894.0,,
Lithuania,1975,3301652.0,,
Lithuania,1976,3328664.0,,
Lithuania,1977,3355036.0,,
Lithuania,1978,3379514.0,,
Lithuania,1979,3397842.0,,
Lithuania,1980,3413202.0,,
Lithuania,1981,3432947.0,,
Lithuania,1982,3457179.0,,
Lithuania,1983,3485192.0,,
Lithuania,1984,3514205.0,,
Lithuania,1985,3544543.0,,
Lithuania,1986,3578914.0,,
Lithuania,1987,3616367.0,,
Lithuania,1988,3655049.0,,
Lithuania,1989,3684255.0,,
Lithuania,1990,3697838.0,,
Lithuania,1991,3704134.0,,
Lithuania,1992,3700114.0,,
Lithuania,1993,3682613.0,,
Lithuania,1994,3657144.0,,
Lithuania,1995,3629102.0,7867140395.3370495,
Lithuania,1996,3601613.0,8382519637.462235,
Lithuania,1997,3575137.0,10118631851.532152,
Lithuania,1998,3549331.0,11239547690.979712,
Lithuania,1999,3524238.0,10971583944.75615,
Lithuania,2000,3499536.0,11524776866.637894,
Lithuania,2001,3470818.0,12237388001.72637,
Lithuania,2002,3443067.0,14259781159.011929,
Lithuania,2003,3415213.0,18781721376.198536,
Lithuania,2004,3377075.0,22627507451.564827,
Lithuania,2005,3322528.0,26097677571.837296,
Lithuania,2006,3269909.0,30183575103.52616,
Lithuania,2007,3231294.0,39697891351.94308,
Lithuania,2008,3198231.0,47797551587.88233,
Lithuania,2009,3162916.0,37388122046.14957,
Lithuania,2010,3097282.0,37128694028.24299,
Lithuania,2011,3028115.0,43535051482.386894,
Lithuania,2012,2987773.0,42927454291.478,
Lithuania,2013,2957689.0,46523420074.437225,
Lithuania,2014,2932367.0,48533659592.17279,
Lithuania,2015,2904910.0,41435533340.38826,
Lithuania,2016,2868231.0,43047309305.73629,
Lithuania,2017,2828403.0,47758736931.78008,
Lithuania,2018,2801543.0,53751411409.44466,
Lithuania,2019,2794137.0,54808531641.41168,
Lithuania,2020,2794885.0,56964942999.365135,
Lithuania,2021,2800839.0,66798933785.77024,
Lithuania,2022,2831639.0,71013953448.20845,
Lithuania,2023,2871585.0,77836396962.77196,
Low & middle income,1960,2106419056.0,281513384434.6106,
Low & middle income,1961,2136240778.0,278866906709.62494,
Low & middle income,1962,2179211852.0,283225160603.8817,
Low & middle income,1963,2234339068.0,311642009337.68286,
Low & middle income,1964,2289931597.0,354591643895.0328,
Low & middle income,1965,2346426203.0,390786297425.9445,
Low & middle income,1966,2406483811.0,397997512739.9433,
Low & middle income,1967,2466747602.0,414951012881.8721,
Low & middle income,1968,2528852060.0,438311723850.6603,
Low & middle income,1969,2593204879.0,488148069271.3306,
Low & middle income,1970,2659238723.0,534184239050.1719,
Low & middle income,1971,2725875950.0,569852863503.0577,
Low & middle income,1972,2791613396.0,639212140996.3597,
Low & middle income,1973,2858441727.0,791712142946.5773,
Low & middle income,1974,2925058126.0,995177860924.0582,
Low & middle income,1975,2990474924.0,1126112347961.9883,
Low & middle income,1976,3055170649.0,1204422071137.7874,
Low & middle income,1977,3119428858.0,1350366408500.727,
Low & middle income,1978,3184920236.0,1462134389152.507,
Low & middle income,1979,3252266119.0,1758772782062.743,
Low & middle income,1980,3320729393.0,2120140554041.037,
Low & middle income,1981,3391055829.0,2395447207576.501,
Low & middle income,1982,3465282032.0,2328098940942.154,
Low & middle income,1983,3540694674.0,2332808607645.408,
Low & middle income,1984,3616009004.0,2404502554839.8955,
Low & middle income,1985,3692841783.0,2481198229475.388,
Low & middle income,1986,3771794863.0,2482659495793.373,
Low & middle income,1987,3852920614.0,2538704908833.594,
Low & middle income,1988,3934736405.0,2700670440287.3755,
Low & middle income,1989,4016583365.0,2796054379188.1904,
Low & middle income,1990,4100351515.0,3194207232338.2344,
Low & middle income,1991,4180772857.0,3099577605029.121,
Low & middle income,1992,4260362085.5,3275746556657.195,
Low & middle income,1993,4339569593.0,3621878198949.937,
Low & middle income,1994,4417713700.5,4056216007769.831,
Low & middle income,1995,4495790686.0,4627182611255.594,
Low & middle income,1996,4574398178.5,5138106425452.639,
Low & middle income,1997,4652906178.5,5453626933451.324,
Low & middle income,1998,4731323838.5,5426864974673.005,
Low & middle income,1999,4808832485.0,5223485813254.015,
Low & middle income,2000,4885599511.5,5680267093251.765,
Low & middle income,2001,4962048189.5,5687811932590.818,
Low & middle income,2002,5037637869.0,5796547790161.355,
Low & middle income,2003,5112795945.0,6487373546291.206,
Low & middle income,2004,5188460859.5,7609727994130.641,
Low & middle income,2005,5264191084.5,8985212394211.484,
Low & middle income,2006,5340182185.0,10575560319816.438,
Low & middle income,2007,5415642173.5,12982509324893.04,
Low & middle income,2008,5492228861.0,15416273265910.094,
Low & middle income,2009,5569896557.0,15446634909614.828,
Low & middle income,2010,5648351983.0,18779543105771.965,
Low & middle income,2011,5727986725.5,22115543075986.547,
Low & middle income,2012,5809649768.0,23512181553245.637,
Low & middle income,2013,5890623212.0,24940261486687.688,
Low & middle income,2014,5971198209.5,26101787332747.258,
Low & middle income,2015,6050054834.5,25326526306958.89,
Low & middle income,2016,6128880429.5,25586586836480.04,
Low & middle income,2017,6208763934.5,27933259327710.605,
Low & middle income,2018,6287535114.5,29703722066967.89,
Low & middle income,2019,6364581440.0,30424528245038.4,
Low & middle income,2020,6438169877.5,29491920680088.1,
Low & middle income,2021,6505838578.0,34734957850217.367,
Low & middle income,2022,6568731933.5,36438640513559.945,
Low & middle income,2023,6633109634.0,37425214512640.016,
Low income,1960,136125731.0,,
Low income,1961,139355324.0,,
Low income,1962,142712633.0,,
Low income,1963,146205482.0,,
Low income,1964,149870082.0,,
Low income,1965,153698838.0,,
Low income,1966,157659981.0,,
Low income,1967,161829477.0,,
Low income,1968,166200264.0,,
Low income,1969,170666192.0,,
Low income,1970,175246425.0,,
Low income,1971,179913361.0,,
Low income,1972,184581584.0,,
Low income,1973,189471300.0,,
Low income,1974,194562665.0,,
Low income,1975,199687439.0,,
Low income,1976,204927699.0,,
Low income,1977,210124412.0,,
Low income,1978,215869463.0,,
Low income,1979,221894970.0,,
Low income,1980,226852931.0,77122651920.4901,
Low income,1981,231334685.0,82418257129.42076,
Low income,1982,236940777.0,81995485614.89304,
Low income,1983,243386810.0,83287284892.70743,
Low income,1984,249991057.0,85877398913.04704,
Low income,1985,256719407.0,83637573681.02122,
Low income,1986,263482134.0,87036099939.58536,
Low income,1987,270539133.0,92958586119.6511,
Low income,1988,277807413.0,98924794835.559,
Low income,1989,285400401.0,107335669383.7681,
Low income,1990,292948240.0,134347494494.30344,
Low income,1991,300652921.0,150993763705.44113,
Low income,1992,309670853.0,103352914778.29485,
Low income,1993,319597139.0,110352175466.11037,
Low income,1994,329120052.0,103210150492.258,
Low income,1995,338706481.0,95755547189.2036,
Low income,1996,348800131.0,92529748881.59048,
Low income,1997,358821536.0,98821120247.74542,
Low income,1998,369081911.0,99814560375.6219,
Low income,1999,379700531.0,100732241436.72588,
Low income,2000,390079731.0,123908609247.70714,
Low income,2001,400757289.0,116417867734.74731,
Low income,2002,412670845.0,128027966515.98409,
Low income,2003,425077105.0,142978584361.76297,
Low income,2004,437382851.0,167196877615.7172,
Low income,2005,450155667.0,199723321087.3299,
Low income,2006,463744491.0,232208542309.01968,
Low income,2007,477551564.0,282893624749.081,
Low income,2008,491406380.0,340460080321.201,
Low income,2009,505585022.0,338898157425.0691,
Low income,2010,520054110.0,372940632041.9117,
Low income,2011,534808724.0,404514516429.2772,
Low income,2012,549451656.0,381701640886.4106,
Low income,2013,563526633.0,394195409295.52527,
Low income,2014,577586377.0,422083905892.0215,
Low income,2015,592175402.0,416120726145.3175,
Low income,2016,607867476.0,383741508244.75934,
Low income,2017,624557000.0,401921089084.3765,
Low income,2018,642186195.0,418228093932.97217,
Low income,2019,660718366.0,445278364305.2016,
Low income,2020,679560744.0,439782467036.0461,
Low income,2021,698215206.0,466420564539.2052,
Low income,2022,716865783.0,530578689814.7639,
Low income,2023,736466395.0,646797730009.0897,
Lower middle income,1960,819047154.0,84616597001.7576,
Lower middle income,1961,839649083.0,90186836256.71996,
Lower middle income,1962,860740314.0,92181987015.38364,
